Date,AAPL,V
2018-10-08,-0.002318378123131515,-0.023871774945878887
2018-10-09,0.013853469122483641,0.0029600265751776877
2018-10-10,-0.04632606661540717,-0.04771269343418505
2018-10-11,-0.008827896361255583,-0.013208445162996685
2018-10-12,0.035719299468948584,0.04733419601651234
2018-10-15,-0.021385799770146097,-0.020205639585783697
2018-10-16,0.022037142402845156,0.03286460617968179
2018-10-17,-0.004321366110527358,0.005009111242854969
2018-10-18,-0.02337356169754945,-0.022183248366495434
2018-10-19,0.015230039908633808,0.005671681980047305
2018-10-22,0.006110055869808839,0.003997698110178138
2018-10-23,0.009426702418267485,-0.010807766489316473
2018-10-24,-0.03430161871414161,-0.03493387565358774
2018-10-25,0.02189784180603227,0.046626024294275314
2018-10-26,-0.015923566657894184,-0.01978365140031313
2018-10-29,-0.018770214985259326,-0.024756813751387607
2018-10-30,0.004994334391062338,-0.011687689293664483
2018-10-31,0.026066561083192274,0.0383399503411217
2018-11-01,0.015352282742306933,0.02161766844827917
2018-11-02,-0.06633068766174954,-0.007455819343220926
2018-11-05,-0.028388276031117377,0.0001431125528374988
2018-11-06,0.010814068030024382,0.007081475055536801
2018-11-07,0.030328274751950213,0.028340121339838653
2018-11-08,-0.0069539960766851205,0.003108143058684343
2018-11-09,-0.01928152029615038,-0.008951339874695763
2018-11-12,-0.05037415263982947,-0.029250272141412625
2018-11-13,-0.009991257453266678,0.0
2018-11-14,-0.028247374480918963,-0.0016461188486232015
2018-11-15,0.024678803720759257,0.016847019515256356
2018-11-16,0.011075675652406636,-0.011703353813933615
2018-11-19,-0.03963208917131367,-0.03866456307699406
2018-11-20,-0.04777792345664034,-0.010314629313656787
2018-11-21,-0.0011300539782478358,0.007872858140507644
2018-11-23,-0.02539883201814963,-0.011531045029547604
2018-11-26,0.013523721178542836,0.023105346858115716
2018-11-27,-0.002176094574784626,-0.00022067661290359197
2018-11-28,0.03845269018029884,0.04024723032384192
2018-11-29,-0.007682101088169024,-0.016126741410051104
2018-11-30,-0.005402401582936811,0.01876348307568909
2018-12-03,0.0349423531704709,0.02321637943872079
2018-12-04,-0.043988770482789374,-0.04386207317483837
2018-12-06,-0.011149477579278533,0.017383177096936153
2018-12-07,-0.03565702657974146,-0.027933373670048667
2018-12-10,0.006587931474645314,0.005615959952105731
2018-12-11,-0.005719346614357357,-0.007760424182811532
2018-12-12,0.002787174328968023,0.007236353415912111
2018-12-13,0.010940217492328541,-0.0018868632791491091
2018-12-14,-0.03199766784645952,-0.017812978535961643
2018-12-17,-0.009306220243493368,-0.027315142064085363
2018-12-18,0.012992587843676517,0.00958911586112876
2018-12-19,-0.031191712567684604,-0.010553362857122495
2018-12-20,-0.025234617278859672,-0.01904616870808873
2018-12-21,-0.0388956579244758,-0.03494868408344454
2018-12-24,-0.025874039720229502,-0.020360524189619422
2018-12-26,0.07042155015286333,0.06982660097101956
2018-12-27,-0.006489815386805042,0.013668116698866362
2018-12-28,0.0005123396361303989,-0.008105386788530455
2018-12-31,0.009665299922675619,0.00763708554570619
2019-01-02,0.0011410718239708295,0.007427586095235084
2019-01-03,-0.09960737025028876,-0.03603666379866022
2019-01-04,0.04268930277240135,0.043081158224574034
2019-01-07,-0.002225831939036471,0.01803220181196563
2019-01-08,0.01906312082634498,0.005438817480835079
2019-01-09,0.016981741682214002,0.01176901004704245
2019-01-10,0.003196174424155096,0.0018784372513322989
2019-01-11,-0.009818008684413626,-0.004398937177516826
2019-01-14,-0.015037056846080588,-0.0069534367090705596
2019-01-15,0.020466715494791732,0.0017504757380812919
2019-01-16,0.01221660042928363,0.0
2019-01-17,0.005937770455975322,-0.00043685423178652094
2019-01-18,0.006159416849145227,0.008886955358037962
2019-01-22,-0.022446142762788446,-0.00324907543857178
2019-01-23,0.004044325537150728,-0.007533564084978406
2019-01-24,-0.00792620345125028,0.005036146770824201
2019-01-25,0.03313685435310676,0.007044308222226903
2019-01-28,-0.009254510052704501,-0.019326405936171853
2019-01-29,-0.010364749483978586,-0.007279987154745982
2019-01-30,0.06833467691179762,0.01925930447048607
2019-01-31,0.007201225061459926,-0.018822757861880035
2019-02-01,0.00048066468325647094,0.038071251009407225
2019-02-04,0.02840497001068898,0.009632580537340285
2019-02-05,0.017109446281934337,0.0072791433165857455
2019-02-06,0.0003445448381349525,-0.007296662422226041
2019-02-07,-0.01893941085698192,-0.009329332624010145
2019-02-08,-0.003100495915100643,0.0014982286980846915
2019-02-11,-0.0057509005649181155,0.002991866037445501
2019-02-12,0.008617168016179066,0.008451721701801418
2019-02-13,-0.004154758712640039,0.010564123825407057
2019-02-14,0.0036432624436515404,-0.0022998245063863276
2019-02-15,-0.0022248529041146714,0.012224084627228793
2019-02-19,0.002992574300642481,-0.003243400792391382
2019-02-20,0.006435418888726563,0.002007707568756567
2019-02-21,-0.005638558551334882,-0.0050438454300331115
2019-02-22,0.011165694431014783,0.012986077202691071
2019-02-25,0.0072844683930379794,0.0013025464301523737
2019-02-26,0.0005739890143372506,0.0067095422697507345
2019-02-27,0.0030975350224347054,0.0012242107099393884
2019-02-28,-0.009835885336134886,0.0061132583142364805
2019-03-01,0.010511160198520164,0.00911427321103786
2019-03-04,0.00502946148867256,-0.01010232484447715
2019-03-05,-0.0018197743139706235,-6.765183273038655e-05
2019-03-06,-0.005753970910156836,-0.0009462615244082428
2019-03-07,-0.01157462882769189,-0.006630104483633326
2019-03-08,0.0023768328238225056,0.003541539644324576
2019-03-11,0.03464224225036916,0.022531333070304305
2019-03-12,0.011235381968699443,0.007035226464960687
2019-03-13,0.004422105110627239,0.0048771206353481755
2019-03-14,0.011116553514043392,0.0113464662798477
2019-03-15,0.013008215562104963,0.008171269718299179
2019-03-18,0.010208517113258653,-0.003216261278827015
2019-03-19,-0.007924717898659783,-0.0023877798137927897
2019-03-20,0.008738566951588034,-0.005433704365026437
2019-03-21,0.03683031750055599,0.013333353182164664
2019-03-22,-0.020708356973546005,-0.017522436932380203
2019-03-25,-0.012091062662626273,-0.00026137416219707
2019-03-26,-0.010331737576970035,0.014833720777419401
2019-03-27,0.008994100299563712,-0.006954293688550384
2019-03-28,0.0013264710478100294,0.0029178896685275735
2019-03-29,0.006517569518774025,0.009827402149450215
2019-04-01,0.006791305952341675,0.0068505797343276775
2019-04-02,0.014536701001068852,0.0033066532533696513
2019-04-03,0.00685497269233637,0.0043098487757089465
2019-04-04,0.0017404470297812669,-0.005174853524393952
2019-04-05,0.006694248772294742,6.3400830212057e-05
2019-04-08,0.01573607159144985,0.0006343552641130401
2019-04-09,-0.002998531160489981,-0.0016481426740788674
2019-04-10,0.0056140106124686895,0.006794031545551915
2019-04-11,-0.008324186071133277,-0.004414713414608307
2019-04-12,-0.00040212029294728335,0.01127580623599811
2019-04-15,0.0018102309005409989,0.005011294505239627
2019-04-16,0.00010040793499932477,-0.0013089423502339326
2019-04-17,0.01947304834535757,0.001310657925899683
2019-04-18,0.0035937365725964288,-0.0017451930630525414
2019-04-22,0.0032865602224043666,0.0014984404900570958
2019-04-23,0.014423297148822956,0.007855422777872212
2019-04-24,-0.0015422791209707132,-0.0010515784058784394
2019-04-25,-0.009075134435114762,-0.0029104043886047926
2019-04-26,-0.004773946479767366,0.011861808176879984
2019-04-29,0.0015173644344743664,0.007487886058712645
2019-04-30,-0.019256157712981836,0.0017057495565515612
2019-05-01,0.04908559422631198,-0.00997384578665128
2019-05-02,-0.006507744386150871,-0.010258604569200913
2019-05-03,0.012431298969114213,0.005710018599964339
2019-05-06,-0.015442759256013905,0.0014811497353017788
2019-05-07,-0.026956999387760083,-0.012755682037223215
2019-05-08,0.00019714722474861723,0.0034329178573160313
2019-05-09,-0.010744173195458284,-0.005909411425127908
2019-05-10,-0.017636551033244685,0.005631745003584321
2019-05-13,-0.0581194435579554,-0.021031701459824803
2019-05-14,0.015830295186744392,0.018305503396009115
2019-05-15,0.01197919253136237,0.016103779190730805
2019-05-16,-0.004399729446609935,0.01277720939148086
2019-05-17,-0.005681827760158575,-0.0047309929180410215
2019-05-20,-0.03126986064608139,-0.0037783846122515508
2019-05-21,0.019170953278885294,0.0023857551032981927
2019-05-22,-0.020471635580224024,0.0023190826400405484
2019-05-23,-0.01706967468007714,-0.01662208289710365
2019-05-24,-0.003840601287663059,0.00699650127698237
2019-05-28,-0.004134801855711578,0.006578992426427899
2019-05-29,-0.004769067301252372,-0.005986261964065487
2019-05-30,0.005186594563198366,0.00018434695559821357
2019-05-31,-0.018115511341867174,-0.008785897788422425
2019-06-03,-0.010110265598966883,-0.0169218105532406
2019-06-04,0.036583936677699436,0.02351825715003164
2019-06-05,0.016143363985401393,0.01885047449071342
2019-06-06,0.014681757604589007,0.009250854253238794
2019-06-07,0.026616956285983484,0.018751527181569472
2019-06-10,0.012779426834445218,0.004528105019948603
2019-06-11,0.011579580986271765,-0.002985655917090546
2019-06-12,-0.0031825631382240704,0.007515699592776315
2019-06-13,-0.0002060278305725527,-0.01305431716406169
2019-06-14,-0.007262366457101654,0.0018305140089824867
2019-06-17,0.005966555275029206,-0.0005894500846221895
2019-06-18,0.023518477347714173,-0.001651325686060634
2019-06-19,-0.002922659813423767,0.008329416778574572
2019-06-20,0.008035637721312883,0.017868668393773213
2019-06-21,-0.003409244518605692,-0.0017267355949842633
2019-06-24,-0.0010061220921137037,0.002363950970583506
2019-06-25,-0.015157591293592287,-0.014782900396842602
2019-06-26,0.021629061559150564,-0.0012844536564167175
2019-06-27,-0.00030028807646320654,0.0009937926538732267
2019-06-28,-0.009111881817190803,0.013549070735890956
