Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2008-03-13,20.972000122070312,68.31999969482422,37.13999938964844,41.93000030517578,29.479999542236328,21.280000686645508,35.5,220.67784118652344,26.479999542236328,24.95000076293945,21.209999084472656,32.36605834960937,38.27999877929688,15.25749969482422,4.8871426582336435,62.81000137329102,86.68000030517578,54.88999938964844,18.277143478393555,38.11000061035156,28.6200008392334
2008-03-14,20.864999771118164,68.22000122070311,35.689998626708984,40.97000122070313,28.45000076293945,20.65999984741211,35.029998779296875,218.1423492431641,25.75,24.31999969482422,20.63999938964844,31.572546005249023,37.18999862670898,14.989999771118164,4.751428604125977,62.6500015258789,86.36000061035156,54.77999877929688,18.087142944335934,36.540000915527344,27.959999084472656
2008-03-17,20.152000427246094,66.52999877929689,35.959999084472656,41.849998474121094,28.78000068664551,20.850000381469727,35.790000915527344,209.1510467529297,25.70000076293945,24.290000915527344,20.56999969482422,32.310047149658196,33.84000015258789,14.8149995803833,4.712857246398926,64.04000091552734,84.9000015258789,54.27999877929688,18.104286193847656,40.310001373291016,28.29999923706055
2008-03-18,21.024999618530273,71.69999694824219,38.93000030517578,43.18999862670898,31.540000915527344,21.75,37.06999969482422,218.76004028320312,27.190000534057614,25.57999992370605,21.0,32.94485855102539,35.060001373291016,15.417499542236328,5.0,65.30999755859375,86.11000061035156,54.849998474121094,18.974285125732425,42.709999084472656,29.420000076293945
2008-03-19,20.839000701904297,70.16999816894531,38.560001373291016,42.9900016784668,30.57999992370605,21.09000015258789,36.04999923706055,215.1934051513672,26.84000015258789,24.46999931335449,20.61000061035156,32.79549026489258,35.54999923706055,15.457500457763672,4.981428623199463,64.87999725341797,85.30999755859375,53.65999984741211,18.5242862701416,42.47000122070313,28.6200008392334
2008-03-20,22.038000106811523,73.19000244140625,41.86000061035156,43.36000061035156,32.549999237060554,21.75,36.849998474121094,215.96551513671875,28.059999465942386,24.770000457763672,20.59000015258789,33.71970367431641,35.31999969482422,16.817499160766598,5.17714262008667,65.37999725341797,86.95999908447266,54.41999816894531,19.038572311401367,45.97000122070313,29.18000030517578
2008-03-24,21.649999618530273,75.94999694824219,42.45000076293945,44.25,32.09000015258789,22.1299991607666,38.02999877929688,229.42007446289062,29.26000022888184,25.63999938964844,20.61000061035156,34.51321792602539,35.709999084472656,17.270000457763672,5.45285701751709,64.88999938964844,86.81999969482422,55.77000045776367,19.932857513427734,46.54999923706055,29.170000076293945
2008-03-25,22.49799919128418,75.16999816894531,40.97000122070313,44.66999816894531,32.060001373291016,22.270000457763672,38.0,224.54833984375,28.76000022888184,25.75,20.780000686645508,34.44786834716797,35.279998779296875,17.092500686645508,5.302856922149658,64.55000305175781,86.0,56.20000076293945,20.13999938964844,46.06000137329102,29.13999938964844
2008-03-26,22.28499984741211,73.80000305175781,39.84000015258789,44.70000076293945,30.809999465942386,21.86000061035156,37.7599983215332,228.239501953125,28.15999984741211,24.78000068664551,20.690000534057614,33.73837280273437,34.09999847412109,16.567499160766598,5.408571243286133,64.69999694824219,85.63999938964844,55.599998474121094,20.722856521606445,44.11000061035156,28.559999465942386
2008-03-27,22.06999969482422,70.80000305175781,38.63999938964844,44.77999877929688,30.26000022888184,21.09000015258789,37.65999984741211,221.2108459472656,27.790000915527344,24.18000030517578,20.559999465942386,33.570335388183594,34.0,16.495000839233402,5.194285869598389,64.62000274658203,87.4000015258789,55.45000076293945,20.035715103149414,42.86000061035156,28.04999923706055
2008-03-28,21.76000022888184,69.76000213623047,38.06999969482422,44.5099983215332,29.35000038146973,20.790000915527344,37.65999984741211,218.2220458984375,27.3799991607666,24.07999992370605,20.5,33.46764373779297,34.400001525878906,16.46500015258789,5.0842857360839835,64.18000030517578,89.04000091552734,55.47999954223633,20.43000030517578,42.709999084472656,27.90999984741211
2008-03-31,22.298999786376953,71.30000305175781,37.90999984741211,37.95000076293945,29.10000038146973,21.18000030517578,38.29999923706055,219.4125823974609,27.96999931335449,24.09000015258789,20.93000030517578,34.02777099609375,34.360000610351555,17.0,4.949999809265137,64.87000274658203,89.45999908447266,55.77000045776367,20.5,42.95000076293945,28.3799991607666
2008-04-01,22.959999084472656,76.69999694824219,40.86000061035156,38.31999969482422,31.489999771118164,21.96999931335449,39.47999954223633,231.98545837402344,29.489999771118164,24.979999542236328,21.3799991607666,35.44282531738281,36.25,17.392499923706055,5.215714454650879,65.87000274658203,88.80000305175781,56.90999984741211,21.36142921447754,47.0,29.5
2008-04-02,22.375,77.37000274658203,40.29999923706055,37.099998474121094,30.53000068664551,21.850000381469727,38.72000122070313,231.98048400878903,29.15999984741211,24.959999084472656,21.51000022888184,35.60226821899414,35.959999084472656,16.992500305175778,5.192857265472412,65.30999755859375,87.29000091552734,56.65999984741211,21.06999969482422,46.2400016784668,29.15999984741211
2008-04-03,23.125,74.94000244140625,40.36999893188477,38.36000061035156,30.790000915527344,21.93000030517578,39.0099983215332,226.71023559570312,29.21999931335449,24.229999542236328,21.34000015258789,35.7054328918457,36.150001525878906,17.225000381469727,5.332857131958008,65.26999664306639,86.83999633789062,56.2400016784668,21.658571243286133,46.27999877929688,29.0
2008-04-04,22.65699958801269,76.87000274658203,39.40999984741211,40.0,30.93000030517578,21.8700008392334,38.47999954223633,234.66542053222656,28.790000915527344,24.38999938964844,21.350000381469727,35.020774841308594,36.5,17.127500534057614,5.172857284545898,65.73000335693361,87.37999725341797,55.72000122070313,21.868572235107425,45.56999969482422,29.15999984741211
2008-04-07,22.625,76.9000015258789,39.5,40.77999877929688,30.790000915527344,21.75,39.0099983215332,237.51971435546875,28.5,23.940000534057614,21.479999542236328,35.07704925537109,36.66999816894531,16.707500457763672,5.128571510314941,66.13999938964844,88.0999984741211,55.6500015258789,22.270000457763672,45.540000915527344,29.15999984741211
2008-04-08,23.14699935913086,77.30000305175781,38.38000106811523,40.900001525878906,29.93000030517578,21.07999992370605,38.79999923706055,233.0315399169922,28.18000030517578,23.959999084472656,21.0,34.467422485351555,38.08000183105469,16.632499694824222,5.27142858505249,66.31999969482422,88.30000305175781,55.86999893188477,21.834285736083984,44.86000061035156,28.75
2008-04-09,22.875,74.38999938964844,37.93000030517578,40.93999862670898,29.45000076293945,21.420000076293945,38.18999862670898,231.22830200195312,27.670000076293945,23.53000068664551,20.88999938964844,33.782760620117195,37.27999877929688,16.610000610351562,5.20285701751709,66.29000091552734,87.80000305175781,55.7400016784668,21.63428497314453,44.29999923706055,28.88999938964844
2008-04-10,22.892000198364254,74.83000183105469,37.68999862670898,41.709999084472656,28.520000457763672,22.07999992370605,38.20000076293945,233.66416931152344,28.3799991607666,24.040000915527344,20.920000076293945,33.604564666748054,36.599998474121094,16.842500686645508,5.22428560256958,66.33000183105469,87.58000183105469,55.849998474121094,22.078571319580078,43.86000061035156,29.11000061035156
2008-04-11,22.86000061035156,71.98999786376953,36.93999862670898,41.13999938964844,27.96999931335449,21.239999771118164,37.29999923706055,227.87088012695312,28.170000076293945,23.3799991607666,20.450000762939453,33.379470825195305,35.86999893188477,16.672500610351562,5.07285737991333,66.0,87.08000183105469,55.4000015258789,21.020000457763672,42.52999877929688,28.28000068664551
2008-04-14,22.709999084472656,72.61000061035156,35.58000183105469,41.400001525878906,27.20000076293945,20.690000534057614,37.20000076293945,224.9866943359375,27.90999984741211,23.309999465942386,20.559999465942386,33.14499664306641,36.290000915527344,16.514999389648438,5.111428737640381,65.73999786376953,85.72000122070312,55.540000915527344,21.11142921447754,41.5,28.059999465942386
2008-04-15,22.468000411987305,72.5,35.58000183105469,41.22000122070313,27.809999465942386,20.90999984741211,37.33000183105469,222.585693359375,27.93000030517578,23.11000061035156,20.709999084472656,32.929283142089844,37.2400016784668,16.454999923706055,5.211428642272949,65.65000152587889,85.80000305175781,55.959999084472656,21.1971435546875,42.11999893188477,28.25
2008-04-16,23.04700088500977,74.58999633789062,36.97999954223633,40.310001373291016,29.01000022888184,22.1299991607666,37.61000061035156,226.6654052734375,28.020000457763672,23.82999992370605,21.100000381469727,33.623321533203125,35.79999923706055,16.517499923706055,5.567142963409424,65.69999694824219,86.4000015258789,57.18000030517578,21.957143783569336,44.959999084472656,28.95000076293945
2008-04-17,23.04999923706055,74.04000091552734,37.47000122070313,39.22000122070313,29.709999084472656,22.11000061035156,37.56999969482422,223.9306488037109,28.1200008392334,23.88999938964844,20.399999618530273,33.623321533203125,36.70000076293945,16.887500762939453,5.814285755157472,65.76000213623047,85.63999938964844,57.33000183105469,22.06999969482422,45.11999893188477,29.21999931335449
2008-04-18,23.37100028991699,80.0999984741211,38.560001373291016,39.7599983215332,30.399999618530273,22.54999923706055,37.5099983215332,268.69784545898443,28.68000030517578,24.51000022888184,20.46999931335449,33.79214096069336,37.25,16.97249984741211,5.5085716247558585,66.51000213623047,85.76000213623047,58.29999923706055,23.005714416503906,45.7599983215332,30.0
2008-04-21,23.60000038146973,80.18000030517578,37.61000061035156,39.63000106811523,29.270000457763672,22.459999084472656,37.59000015258789,267.890869140625,28.979999542236328,24.88999938964844,20.200000762939453,33.726490020751946,37.810001373291016,17.155000686645508,5.617142677307129,66.31999969482422,85.5,58.66999816894531,24.022857666015625,45.22999954223633,30.420000076293945
2008-04-22,23.46199989318848,79.5999984741211,37.0,38.5099983215332,29.3799991607666,21.989999771118164,37.810001373291016,276.4637451171875,28.520000457763672,24.920000076293945,19.790000915527344,33.510772705078125,34.150001525878906,17.007499694824222,4.2857141494750985,66.98999786376953,84.81999969482422,58.349998474121094,22.88571357727051,45.6500015258789,30.25
2008-04-23,23.393999099731445,81.0,36.86000061035156,38.61999893188477,28.920000076293945,22.559999465942386,38.52999877929688,272.22463989257807,28.1299991607666,25.440000534057614,19.8799991607666,34.073509216308594,34.72999954223633,16.895000457763672,4.465714454650879,67.26000213623047,84.72000122070312,58.68999862670898,23.270000457763672,45.1500015258789,31.45000076293945
2008-04-24,23.95499992370605,77.69000244140625,37.86999893188477,39.97000122070313,29.85000038146973,22.690000534057614,38.650001525878906,270.50607299804693,28.920000076293945,26.03000068664551,20.040000915527344,34.10164260864258,33.59000015258789,17.014999389648438,4.717143058776856,67.37000274658203,84.5,59.58000183105469,24.13428497314453,46.97000122070313,31.79999923706055
2008-04-25,23.73900032043457,80.86000061035156,38.29999923706055,40.72000122070313,30.59000015258789,22.559999465942386,38.58000183105469,271.01416015625,29.78000068664551,25.60000038146973,20.43000030517578,34.739410400390625,33.990001678466804,17.184999465942386,4.851428508758545,67.30999755859375,84.5999984741211,59.66999816894531,24.24714279174805,47.790000915527344,29.82999992370605
2008-04-28,24.25,81.97000122070312,38.18000030517578,41.43999862670898,30.34000015258789,22.709999084472656,38.29999923706055,275.02911376953125,29.729999542236328,25.35000038146973,20.229999542236328,35.59288787841797,33.639999389648445,16.954999923706055,4.722856998443604,67.31999969482422,85.41999816894531,59.59000015258789,24.605714797973636,47.34000015258789,28.989999771118164
2008-04-29,27.39800071716309,80.73999786376953,37.86000061035156,37.13999938964844,29.8799991607666,22.6200008392334,38.59000015258789,278.1922607421875,29.36000061035156,25.51000022888184,20.239999771118164,35.83673858642578,33.400001525878906,17.057500839233402,4.597142696380615,67.19000244140625,87.66000366210938,60.20000076293945,25.007143020629886,47.08000183105469,28.63999938964844
2008-04-30,27.81599998474121,78.62999725341797,37.540000915527344,38.040000915527344,29.75,22.26000022888184,38.709999084472656,286.0727233886719,28.79999923706055,25.63999938964844,20.11000061035156,36.08996963500977,32.630001068115234,16.700000762939453,4.5685715675354,67.08999633789061,89.13999938964844,59.58000183105469,24.85000038146973,47.6500015258789,28.520000457763672
2008-05-01,29.393999099731445,79.36000061035156,39.38999938964844,38.95000076293945,31.18000030517578,23.290000915527344,39.93999862670898,295.4326477050781,29.8700008392334,26.670000076293945,20.440000534057614,36.8777961730957,32.900001525878906,16.952499389648438,4.428571224212647,67.80999755859375,89.19999694824219,60.91999816894531,25.714284896850586,49.25,29.399999618530273
2008-05-02,28.50399971008301,77.30999755859375,39.790000915527344,39.36999893188477,31.13999938964844,23.57999992370605,40.13000106811523,289.5596618652344,30.1200008392334,26.75,20.61000061035156,37.13102722167969,33.470001220703125,16.915000915527347,4.442857265472412,68.26000213623047,88.95999908447266,60.95000076293945,25.84857177734375,48.65999984741211,29.239999771118164
2008-05-05,29.07999992370605,75.91999816894531,38.97000122070313,38.97999954223633,31.149999618530273,23.25,39.849998474121094,296.3392333984375,29.3700008392334,26.28000068664551,20.520000457763672,36.483882904052734,33.06999969482422,16.745000839233402,4.428571224212647,67.90000152587889,86.66999816894531,60.86999893188477,26.38999938964844,48.0,29.07999992370605
2008-05-06,29.601999282836914,75.70999908447266,39.2400016784668,38.84000015258789,31.270000457763672,23.57999992370605,39.560001373291016,292.085205078125,29.28000068664551,26.32999992370605,20.420000076293945,36.47450256347656,32.799999237060554,16.895000457763672,4.420000076293945,67.58000183105469,86.9000015258789,60.4900016784668,26.665714263916016,48.20000076293945,29.70000076293945
2008-05-07,29.10099983215332,73.18000030517578,38.0,39.0099983215332,29.899999618530273,23.170000076293945,38.81999969482422,288.4189453125,28.559999465942386,25.78000068664551,19.920000076293945,35.90238952636719,32.65999984741211,16.6875,4.3085713386535645,66.91000366210939,85.25,59.38000106811523,26.084285736083984,46.56999969482422,29.209999084472656
