Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2009-10-29,22.7919998168945,122.580001831055,15.7299995422363,31.3099994659424,28.5699996948242,19.2199993133545,26.2299995422363,274.496124267578,25.9099998474121,23.5200004577637,17.5499992370605,28.1741847991943,26.4699993133545,15.9274997711182,7.90285730361939,59.8600006103516,59.1399993896484,28.0499992370606,44.3499984741211,28.2199993133545
2009-10-30,21.9020004272461,118.809997558594,14.5799999237061,30.9300003051758,27.5200004577637,19.1100006103516,25.6700000762939,267.058990478516,25.0900001525879,22.8099994659424,17.0300006866455,27.7521362304687,25.9500007629395,15.5450000762939,7.63571405410767,59.0499992370606,58.6100006103516,26.9285717010498,41.7700004577637,27.7299995422363
2009-11-02,22.2649993896484,118.839996337891,14.6300001144409,31.2600002288818,27.6100006103516,19.0100002288818,25.5900001525879,265.997985839844,25.0599994659424,23,16.9500007629395,27.5833148956299,26.4200000762939,15.625,7.68571424484253,59.4900016784668,59.1599998474121,27.0442848205566,42.5800018310547,27.8799991607666
2009-11-03,21.9200000762939,118.370002746582,14.8000001907349,30.6700000762939,27.7399997711182,18.5,25.3600006103516,267.641815185547,25,22.9099998474121,16.8899993896484,27.2644329071045,26.9099998474121,15.664999961853,7.67857122421265,58.9300003051758,59.2400016784668,26.9642848968506,42.7000007629395,27.5300006866455
2009-11-04,22.4979991912842,117.099998474121,14.6999998092651,32.6399993896484,26.8199996948242,18.5900001525879,25.5300006866455,269.156127929687,24.9599990844727,23.2900009155273,16.9300003051758,27.2925701141357,27.8700008392334,15.6824998855591,7.73714303970337,59.5200004577637,60.2900009155273,27.2585716247559,42.2099990844727,28.0599994659424
2009-11-05,23.0249996185303,120.610000610352,15.1300001144409,32.7099990844727,27.2900009155273,18.8899993896484,25.9400005340576,273.300598144531,25.6299991607666,23.9300003051758,17.0200004577637,27.4895267486572,28.2099990844727,16.1900005340576,8.05571460723877,59.9799995422363,61.4799995422363,27.7185707092285,43.8699989318848,28.4699993133545
2009-11-06,23.6900005340576,126.199996948242,15.0500001907349,32.5900001525879,27.1200008392334,18.9300003051758,25.9300003051758,274.521026611328,26.0799999237061,23.8199996948242,16.9599990844727,27.7239990234375,28.6700000762939,16.1399993896484,7.98000001907349,60.2999992370606,61.7200012207031,27.7628574371338,43.4799995422363,28.5200004577637
2009-11-09,24.2189998626709,126.669998168945,15.7700004577637,33.4300003051758,28.3999996185303,19.4599990844727,26.3400001525879,280.204711914062,26.8099994659424,23.9899997711182,17.4300003051758,28.2961120605469,29.1299991607666,16.3299999237061,8.17142868041992,60.75,62.6399993896484,28.7800006866455,44.3499984741211,28.9899997711182
2009-11-10,23.867000579834,130.149993896484,16.0300006866455,33.6100006103516,28.1000003814697,19.5,26.3600006103516,282.32177734375,26.8199996948242,23.6499996185303,17.5599994659424,28.4274158477783,28.9699993133545,16.1175003051758,8.34285736083984,61.2299995422363,62.2799987792969,28.997142791748,44.1699981689453,29.0100002288818
2009-11-11,23.7900009155273,129.910003662109,16.4300003051758,33.2200012207031,28.7999992370605,19.8400001525879,26.4400005340576,284.214691162109,27.3099994659424,23.9200000762939,17.6200008392334,28.4743099212646,29.3700008392334,16.2325000762939,8.49142837524414,60.8699989318848,62.8300018310547,29.0357151031494,44.3199996948242,29.1200008392334
2009-11-12,23.6889991760254,130.529998779297,16.0599994659424,32.9799995422363,28.2199993133545,19.6800003051758,26.2900009155273,282.86474609375,27.2399997711182,23.3999996185303,17.6200008392334,28.2867317199707,28.7600002288818,16.0224990844727,8.31285667419434,61.1500015258789,62.1699981689453,28.8557147979736,43.2999992370606,29.3600006103516
2009-11-13,23.4720001220703,132.970001220703,15.9799995422363,33.0999984741211,27.6800003051758,19.8199996948242,26.25,284.956909179687,27.3400001525879,23.7099990844727,17.5900001525879,28.2585964202881,29.079999923706,16.1049995422363,8.47571468353272,61.4300003051758,63.5800018310547,29.2071437835693,42.9000015258789,29.6299991607666
2009-11-16,23.079999923706,131.589996337891,15.8699998855591,33.810001373291,28.2099990844727,20.2299995422363,26.2900009155273,287.064025878906,27.6499996185303,23.8700008392334,17.9400005340576,28.4461727142334,29.1499996185303,16.5249996185303,8.49428558349609,62.189998626709,64.5299987792969,29.5185718536377,43.0400009155273,29.5400009155273
2009-11-17,23.1000003814697,131.25,15.7700004577637,34.2900009155273,28.3700008392334,20.3199996948242,26.2800006866455,287.666748046875,26.9899997711182,24.0900001525879,17.9400005340576,28.7462978363037,28.9699993133545,16.2399997711182,8.67857170104981,62.1699981689453,63.5699996948242,29.5714282989502,43.1599998474121,30
2009-11-18,22.7280006408691,131.289993286133,16.3500003814697,35.1399993896484,28.8600006103516,20.1200008392334,26.3099994659424,287.248321533203,27.2900009155273,24,18.1900005340576,28.7556762695312,28.8700008392334,16.1049995422363,8.73285675048828,62.3199996948242,63.9799995422363,29.4228572845459,43.3800010681152,30.1100006103516
2009-11-19,23.0090007781982,128.990005493164,16.0799999237061,35.3300018310547,28.3199996948242,19.2999992370605,26.1100006103516,285.425170898437,27.1100006103516,23.6800003051758,18.1100006103516,28.6243724822998,28.6299991607666,15.8900003433228,8.60857105255127,62.4300003051758,63.4099998474121,28.6442852020264,42.5499992370605,29.7800006866455
2009-11-20,23.1159992218018,129.660003662109,16.0900001525879,36.4599990844727,27.8700008392334,19.2399997711182,26.0200004577637,283.915802001953,27.1800003051758,23.4599990844727,18.3600006103516,28.5399627685547,28.5599994659424,15.9799995422363,8.56714248657227,62.310001373291,63.9700012207031,28.5599994659424,42.4599990844727,29.6200008392334
2009-11-23,23.6189994812012,133,16.2900009155273,36.4199981689453,28.0699996948242,19.3999996185303,26.7800006866455,290.087677001953,27.5100002288818,23.8999996185303,18.5300006866455,29.3840618133545,29.079999923706,16.1224994659424,8.62571430206299,62.689998626709,63.9900016784668,29.4114284515381,43.2799987792969,29.9400005340576
2009-11-24,23.7649993896484,132.940002441406,16.1000003814697,36.2200012207031,27.8600006103516,19.3899993896484,27.1000003814697,290.456298828125,27.5599994659424,23.7399997711182,18.3099994659424,29.8905220031738,29.5599994659424,16.1299991607666,8.52428531646729,63.1800003051758,64.2200012207031,29.2057151794434,42.4799995422363,29.9099998474121
2009-11-25,23.9839992523193,134.029998779297,15.9499998092651,36.5699996948242,27.829999923706,19.3400001525879,27.0799999237061,291.776336669922,27.8500003814697,23.7399997711182,18.5900001525879,30.040584564209,29.5400009155273,16.4249992370605,8.46000003814697,63.2999992370606,64.4499969482422,29.1700000762939,42.1599998474121,29.7900009155273
2009-11-27,23.5590000152588,131.740005493164,15.4700002670288,36.2900009155273,27.1399993896484,19.1100006103516,26.9899997711182,288.797515869141,27.6100006103516,23.3799991607666,18.25,29.6654281616211,29.4400005340576,16.2625007629395,8.26428604125977,62.8899993896484,63.5999984741211,28.6557140350342,41.3300018310547,29.2199993133545
2009-11-30,24.0860004425049,135.910003662109,15.8500003814697,36.2099990844727,28.0400009155273,19.2000007629395,26.9400005340576,290.411468505859,27.3600006103516,23.3999996185303,18.1700000762939,29.5059871673584,28.6700000762939,16.2224998474121,8.37571430206299,62.8400001525879,63.25,28.5585708618164,42.4900016784668,29.4099998474121
2009-12-01,24.298999786377,138.5,15.8999996185303,36.8800010681152,27.9899997711182,19.6599998474121,27.1800003051758,293.833648681641,28,23.9200000762939,18.8500003814697,30.3313293457031,28.7000007629394,16.3500003814697,8.31857109069824,63.5099983215332,63.5400009155273,28.1385707855225,42.2200012207031,30.0100002288818
2009-12-02,24.242000579834,142.25,15.6499996185303,36.7999992370605,27.4500007629394,19.7199993133545,27.3500003814697,292.658050537109,28.3299999237061,23.8700008392334,18.7399997711182,30.6220760345459,28.2900009155273,16.3374996185303,8.42857170104981,63.8800010681152,62.5,28.0328578948975,41.9300003051758,29.7800006866455
2009-12-03,23.6159992218018,141.169998168945,15.7600002288818,36.7700004577637,26.4899997711182,19.8700008392334,27.5200004577637,291.776336669922,27.9300003051758,23.829999923706,18.6399993896484,30.6595916748047,27.3299999237061,16.1674995422363,8.28428554534912,64.1600036621094,61.9700012207031,28.0685710906982,41.4000015258789,29.8299999237061
2009-12-04,24.132999420166,137.580001831055,16.2800006866455,36.7000007629395,26.9599990844727,20.4599990844727,27.6000003814697,291.412719726562,28.079999923706,24.1599998474121,18.4899997711182,30.6689701080322,27.4599990844727,16.0750007629395,8.03285694122314,64.3600006103516,61.5900001525879,27.6171436309814,41.7400016784668,29.9799995422363
2009-12-07,23.8939990997314,134.210006713867,15.8900003433228,36.7000007629395,26.3600006103516,20.3700008392334,27.9699993133545,292.030395507813,28.2199993133545,24.2099990844727,18.0599994659424,31.1848087310791,28.2999992370606,16.1350002288818,7.98714303970337,64.370002746582,61.9300003051758,26.9928569793701,41.25,29.7900009155273
2009-12-08,23.8610000610352,134.110000610352,15.4099998474121,36.3499984741211,26.0300006866455,19.9899997711182,27.6100006103516,292.428894042969,27.6700000762939,23.8099994659424,17.7600002288818,31.3161144256592,28.4599990844727,15.8824996948242,7.98857164382935,64.25,60.6100006103516,27.1242866516113,41.2099990844727,29.5699996948242
2009-12-09,24.2940006256104,131.309997558594,15.3900003433228,37.1500015258789,25.9599990844727,20.0100002288818,27.5599994659424,293.410217285156,27.5499992370605,23.8600006103516,18.2399997711182,31.2317028045654,28.5,15.4875001907349,7.99428558349609,64.379997253418,60.5999984741211,28.2571430206299,41.189998626709,29.7099990844727
2009-12-10,24.4120006561279,135.380004882813,15.210000038147,37.5400009155273,25.3199996948242,20.1499996185303,27.7600002288818,294.645599365234,27.9899997711182,23.9400005340576,18.3199996948242,31.5693435668945,30.3099994659424,15.6750001907349,8.10571384429932,64.7699966430664,61.0499992370606,28.0614280700684,41.2700004577637,29.8700008392334
2009-12-11,24.3939990997314,134.149993896484,15.6300001144409,37.0699996948242,25.4099998474121,19.8999996185303,28.0100002288818,294.152435302734,28.4899997711182,23.7700004577637,18.2999992370605,31.6349964141846,30.4799995422363,15.9650001525879,7.95714282989502,64.8499984741211,61.6599998474121,27.8099994659424,40.9599990844727,29.8500003814697
2009-12-14,24.7479991912842,131.380004882813,15.6300001144409,37.7700004577637,25.4899997711182,19.9799995422363,28.0499992370606,296.752685546875,28.8700008392334,23.8400001525879,18.3999996185303,31.4661750793457,30.9500007629395,16.0400009155273,8.05857181549072,64.9599990844727,62.1399993896484,28.1399993896484,41.7700004577637,30.1100006103516
2009-12-15,24.5550003051758,130.229995727539,15.1899995803833,38,25.6599998474121,19.7999992370605,27.6000003814697,295.462524414062,29.0200004577637,23.4799995422363,18.2900009155273,30.959716796875,31.3199996948242,16.0874996185303,8.13142871856689,64.7399978637695,62,27.7385711669922,40.8600006103516,30.0200004577637
2009-12-16,24.6399993896484,128.360000610352,15.2799997329712,37.75,25.8400001525879,19.3799991607666,27.5200004577637,297.763916015625,28.9599990844727,23.4500007629395,18.4099998474121,30.6783485412598,32.2000007629394,16.0125007629395,7.86857128143311,64.8000030517578,62.4199981689453,27.8614292144775,41.3600006103516,30.1000003814697
2009-12-17,24.7749996185303,126.910003662109,14.8599996566772,37.2799987792969,26.0699996948242,19.0699996948242,27.2199993133545,295.861053466797,28.7999992370605,23.1800003051758,18.2199993133545,30.772138595581,31.8199996948242,15.8125,7.67571449279785,64.4700012207031,61.9199981689453,27.4085712432861,40.2700004577637,29.6000003814697
2009-12-18,25.4839992523193,128.479995727539,15.0299997329712,37.4000015258789,26.7800006866455,19.6299991607666,27.3199996948242,297.096405029297,28.6499996185303,23.3299999237061,18.2999992370605,30.7627582550049,31.5400009155273,16.1049995422363,7.6100001335144,64.370002746582,62.1699981689453,27.918571472168,40.9500007629395,30.3600006103516
2009-12-21,25.5359992980957,132.789993286133,15.2799997329712,37.689998626709,27.3400001525879,20.0900001525879,27.5400009155273,298.222198486328,28.9599990844727,23.6399993896484,18.6100006103516,30.9690952301025,32.1699981689453,16.2199993133545,7.708571434021,64.3300018310547,62.6599998474121,28.3185710906982,41.9000015258789,30.5200004577637
2009-12-22,25.5620002746582,133.75,15.3299999237061,37.75,27.1599998474121,20.0400009155273,27.8999996185303,299.437622070312,29.2900009155273,23.75,18.6100006103516,31.1379146575928,32.3199996948242,16.2749996185303,7.65857124328613,64.5299987792969,62.9700012207031,28.6228580474854,41.939998626709,30.8199996948242
2009-12-23,25.5319995880127,138.940002441406,15.1899995803833,37.25,26.8500003814697,20.1000003814697,28.0400009155273,304.697906494141,29,23.7800006866455,18.5799999237061,31.166051864624,31.6200008392334,16.3600006103516,8.12142848968506,64.5699996948242,63.3600006103516,28.8714294433594,41.560001373291,30.9200000762939
2009-12-24,25.5419998168945,138.470001220703,15.25,36.9900016784668,27.0900001525879,20.329999923706,28.1000003814697,308.085235595703,29.1700000762939,23.9599990844727,18.6000003814697,31.2879772186279,31.6800003051758,16.3125,8.12714290618897,64.6999969482422,63.4199981689453,29.8628578186035,41.8899993896484,31
2009-12-28,25.6979999542236,139.309997558594,15.289999961853,37.2900009155273,26.75,20.2999992370605,28.3299999237061,310.272033691406,29.1800003051758,24.079999923706,18.6299991607666,31.4099025726318,31.3899993896484,16.375,8.19142818450928,64.9400024414063,63.6100006103516,30.2299995422363,41.7200012207031,31.1700000762939
2009-12-29,25.8360004425049,139.410003662109,15.1199998855591,37.0999984741211,26.6800003051758,20.3999996185303,28.3400001525879,308.543518066406,29.2700004577637,24.1000003814697,18.5599994659424,31.353630065918,30.8500003814697,16.5524997711182,8.14000034332275,64.9400024414063,63.5900001525879,29.8714294433594,41.4900016784668,31.3899993896484
2009-12-30,25.7980003356934,136.490005493164,15.0699996948242,37.060001373291,26.8199996948242,20.5900001525879,28.3199996948242,310.202270507812,29.1299991607666,24.1800003051758,18.5,31.3442497253418,31.0100002288818,16.5349998474121,7.94714307785034,64.9100036621094,62.8899993896484,30.2342853546143,41.5299987792969,30.9599990844727
2009-12-31,25.5979995727539,134.520004272461,15.0600004196167,36.5400009155273,26.9899997711182,20.3999996185303,28.0300006866455,308.832427978516,28.9300003051758,23.9400005340576,18.1900005340576,31.0722618103027,30.4799995422363,16.5174999237061,7.86999988555908,64.4100036621094,62.439998626709,30.1042861938477,41.6699981689453,30.4799995422363
2010-01-04,25.6840000152588,133.899993896484,15.6899995803833,37.0099983215332,27.3199996948242,20.8799991607666,28.5799999237061,312.204772949219,28.6700000762939,24.6900005340576,18.9300003051758,31.2129459381104,31.5300006866455,16.3374996185303,7.6399998664856,64.6800003051758,62.7799987792969,30.5728569030762,42.8499984741211,30.9500007629395
2010-01-05,25.6079998016357,134.690002441406,16.2000007629395,37.1599998474121,28.0699996948242,20.8700008392334,28.4400005340576,310.829925537109,28.8799991607666,24.5799999237061,18.6599998474121,31.2692184448242,31.4799995422363,16.4025001525879,7.35857152938843,63.9300003051758,62.2999992370606,30.6257133483887,43.6800003051758,30.9599990844727
2010-01-06,25.5559997558594,132.25,16.3899993896484,37.6599998474121,28.1100006103516,20.7999992370605,27.6100006103516,302.994293212891,28.7800006866455,24.4200000762939,18.6000003814697,29.9374160766602,31.7900009155273,16.3024997711182,7.61714267730713,64.4499969482422,61.4500007629395,30.1385707855225,43.9199981689453,30.7700004577637
2010-01-07,25.3889999389648,130,16.9300003051758,37.7200012207031,29.1299991607666,20.6000003814697,27.2999992370605,295.940734863281,29.1200008392334,24.5300006866455,18.5300006866455,29.7592182159424,33.0099983215332,16.4624996185303,7.48571443557739,63.9900016784668,61.9000015258789,30.082857131958,44.7900009155273,30.4500007629394
